Entity,Year,Internet Users(%)
San Marino,2004,50.5663414
San Marino,2005,50.25956345
San Marino,2006,50.20866013
San Marino,2007,50.36482239
San Marino,2008,54.52000046
San Marino,2009,54.20999908
San Marino,2010,0
San Marino,2011,49.59999847
San Marino,2012,0
San Marino,2013,0
San Marino,2014,0
San Marino,2015,0
San Marino,2016,0
San Marino,2017,60.18230057
San Marino,2018,0
San Marino,2019,0
San Marino,2020,0
Sao Tome and Principe,1980,0
Sao Tome and Principe,1981,0
Sao Tome and Principe,1982,0
Sao Tome and Principe,1983,0
Sao Tome and Principe,1984,0
Sao Tome and Principe,1985,0
Sao Tome and Principe,1986,0
Sao Tome and Principe,1987,0
Sao Tome and Principe,1988,0
Sao Tome and Principe,1989,0
Sao Tome and Principe,1990,0
Sao Tome and Principe,1991,0
Sao Tome and Principe,1992,0
Sao Tome and Principe,1993,0
Sao Tome and Principe,1994,0
Sao Tome and Principe,1995,0
Sao Tome and Principe,1996,0
Sao Tome and Principe,1997,0
Sao Tome and Principe,1998,0.295847058
Sao Tome and Principe,1999,0.363203168
Sao Tome and Principe,2000,4.638516903
Sao Tome and Principe,2001,6.310917854
Sao Tome and Principe,2002,7.580665112
Sao Tome and Principe,2003,10.16184425
Sao Tome and Principe,2004,13.32285309
Sao Tome and Principe,2005,13.75948429
Sao Tome and Principe,2006,14.18202019
Sao Tome and Principe,2007,14.59048367
Sao Tome and Principe,2008,15.47999954
Sao Tome and Principe,2009,16.40999985
Sao Tome and Principe,2010,18.75
Sao Tome and Principe,2011,20.16119957
Sao Tome and Principe,2012,21.57239914
Sao Tome and Principe,2013,23
Sao Tome and Principe,2014,24.40999985
Sao Tome and Principe,2015,25.81999969
Sao Tome and Principe,2016,28
Sao Tome and Principe,2017,29.93122864
Sao Tome and Principe,2018,31.89999962
Sao Tome and Principe,2019,32
Sao Tome and Principe,2020,33
Saudi Arabia,1990,0
Saudi Arabia,1991,0
Saudi Arabia,1992,0
Saudi Arabia,1993,0
Saudi Arabia,1994,0
Saudi Arabia,1995,0.010956134
Saudi Arabia,1996,0.026732652
Saudi Arabia,1997,0.05209903
Saudi Arabia,1998,0.101429895
Saudi Arabia,1999,0.493585348
Saudi Arabia,2000,2.21069169
Saudi Arabia,2001,4.681053162
Saudi Arabia,2002,6.384705067
Saudi Arabia,2003,8.001583099
Saudi Arabia,2004,10.23453331
Saudi Arabia,2005,12.70503616
Saudi Arabia,2006,19.45955467
Saudi Arabia,2007,30
Saudi Arabia,2008,36
Saudi Arabia,2009,38
Saudi Arabia,2010,41
Saudi Arabia,2011,47.5
Saudi Arabia,2012,54
Saudi Arabia,2013,60.5
Saudi Arabia,2014,64.71365356
Saudi Arabia,2015,69.61623383
Saudi Arabia,2016,74.87927246
Saudi Arabia,2017,94.17559814
Saudi Arabia,2018,93.31000519
Saudi Arabia,2019,95.72473907
Saudi Arabia,2020,97.86000061
Senegal,1980,0
Senegal,1981,0
Senegal,1982,0
Senegal,1983,0
Senegal,1984,0
Senegal,1985,0
Senegal,1986,0
Senegal,1987,0
Senegal,1988,0
Senegal,1989,0
Senegal,1990,0
Senegal,1991,0
Senegal,1992,0
Senegal,1993,0
Senegal,1994,0
Senegal,1995,0.000692848
Senegal,1996,0.011238219
Senegal,1997,0.027347442
Senegal,1998,0.079871379
Senegal,1999,0.311090946
Senegal,2000,0.4039675
Senegal,2001,0.983794034
Senegal,2002,1.006454587
Senegal,2003,2.101436377
Senegal,2004,4.386023998
Senegal,2005,4.786684036
Senegal,2006,5.611738682
Senegal,2007,6.889999866
Senegal,2008,7.119999886
Senegal,2009,7.5
Senegal,2010,8
Senegal,2011,9.800000191
Senegal,2012,10.80000019
Senegal,2013,13.10000038
Senegal,2014,17.70000076
Senegal,2015,21.70000076
Senegal,2016,25.66476822
Senegal,2017,29.64312363
Senegal,2018,35.29999924
Senegal,2019,39.5
Senegal,2020,42.59999847
Serbia,2004,23.5
Serbia,2005,26.29999924
Serbia,2006,27.20000076
Serbia,2007,33.15000153
Serbia,2008,35.59999847
Serbia,2009,38.09999847
Serbia,2010,40.90000153
Serbia,2011,42.20000076
Serbia,2012,48.09999847
Serbia,2013,53.45036316
Serbia,2014,62.07508087
Serbia,2015,65.31702423
Serbia,2016,67.05683899
Serbia,2017,70.33083344
Serbia,2018,73.36071014
Serbia,2019,77.41677094
Serbia,2020,78.36804199
Seychelles,1980,0
Seychelles,1981,0
Seychelles,1982,0
Seychelles,1983,0
Seychelles,1984,0
Seychelles,1985,0
Seychelles,1986,0
Seychelles,1987,0
Seychelles,1988,0
Seychelles,1989,0
Seychelles,1990,0
Seychelles,1991,0
Seychelles,1992,0
Seychelles,1993,0
Seychelles,1994,0
Seychelles,1995,0
Seychelles,1996,0.651474297
Seychelles,1997,1.282955885
Seychelles,1998,2.526177406
Seychelles,1999,6.229054928
Seychelles,2000,7.395629406
Seychelles,2001,11.01510334
Seychelles,2002,14.30417061
Seychelles,2003,14.5925045
Seychelles,2004,24.2721386
Seychelles,2005,25.41326904
Seychelles,2006,34.95197296
Seychelles,2007,38.38000107
Seychelles,2008,40.43999863
Seychelles,2009,0
Seychelles,2010,41
Seychelles,2011,43.16400528
Seychelles,2012,47.07600021
Seychelles,2013,50.40000153
Seychelles,2014,51.25470352
Seychelles,2015,54.25961685
Seychelles,2016,56.51470947
Seychelles,2017,58.76980972
Seychelles,2018,70.09999847
Seychelles,2019,75
Seychelles,2020,79
Sierra Leone,1980,0
Sierra Leone,1981,0
Sierra Leone,1982,0
Sierra Leone,1983,0
Sierra Leone,1984,0
Sierra Leone,1985,0
Sierra Leone,1986,0
Sierra Leone,1987,0
Sierra Leone,1988,0
Sierra Leone,1989,0
Sierra Leone,1990,0
Sierra Leone,1991,0
Sierra Leone,1992,0
Sierra Leone,1993,0
Sierra Leone,1994,0
Sierra Leone,1995,0
Sierra Leone,1996,0.002506116
Sierra Leone,1997,0.004987835
Sierra Leone,1998,0.014805065
Sierra Leone,1999,0.048490655
Sierra Leone,2000,0.118254244
Sierra Leone,2001,0.160264447
Sierra Leone,2002,0.176198959
Sierra Leone,2003,0.190173283
Sierra Leone,2007,0.239834696
Sierra Leone,2008,0.25
Sierra Leone,2009,0.25999999
Sierra Leone,2010,0.579999983
Sierra Leone,2011,0.899999976
Sierra Leone,2012,2.5
Sierra Leone,2013,4
Sierra Leone,2014,6.057299137
Sierra Leone,2015,6.344421387
Sierra Leone,2016,11.77318478
Sierra Leone,2017,13.23693085
Sierra Leone,2018,15.80000019
Sierra Leone,2019,16.79999924
Sierra Leone,2020,18
Singapore,1980,0
Singapore,1981,0
Singapore,1982,0
Singapore,1983,0
Singapore,1988,0
Singapore,1989,0
Singapore,1990,0
Singapore,1991,0.161504492
Singapore,1992,0.471368164
Singapore,1993,0.763278127
Singapore,1994,1.185203791
Singapore,1995,2.873418808
Singapore,1996,8.349959373
Singapore,1997,13.47162056
Singapore,1998,19.59076691
Singapore,1999,24.15543747
Singapore,2000,36
Singapore,2001,41.67042542
Singapore,2002,47
Singapore,2003,53.83794403
Singapore,2004,62
Singapore,2005,61
Singapore,2006,59
Singapore,2007,69.90000153
Singapore,2008,69
Singapore,2009,69
Singapore,2010,71
Singapore,2011,71
Singapore,2012,72
Singapore,2013,80.90205383
Singapore,2014,82.09999847
Singapore,2015,83.19999695
Singapore,2016,84.45227051
Singapore,2017,84.45227051
Singapore,2018,88.16563416
Singapore,2019,88.94924927
Singapore,2020,92.00434875
Sint Maarten (Dutch part),2012,0
Slovakia,1980,0
Slovakia,1981,0
Slovakia,1982,0
Slovakia,1983,0
Slovakia,1984,0
Slovakia,1985,0
Slovakia,1986,0
Slovakia,1987,0
Slovakia,1988,0
Slovakia,1989,0
Slovakia,1990,0
Slovakia,1991,0
Slovakia,1992,0
Slovakia,1993,0.127829239
Slovakia,1994,0.318509698
Slovakia,1995,0.523210168
Slovakia,1996,0.783290088
Slovakia,1997,1.173380971
Slovakia,1998,2.689809799
Slovakia,1999,5.437757969
Slovakia,2000,9.426803589
Slovakia,2001,12.52832222
Slovakia,2002,40.13999939
Slovakia,2003,43.04000092
Slovakia,2004,52.88999939
Slovakia,2005,55.18999863
Slovakia,2006,56.08000183
Slovakia,2007,61.79999924
Slovakia,2008,66.05000305
Slovakia,2009,70
Slovakia,2010,75.70999908
Slovakia,2011,74.43999481
Slovakia,2012,76.70999146
Slovakia,2013,77.88259888
Slovakia,2014,79.98000336
Slovakia,2015,77.6346817
Slovakia,2016,80.4758606
Slovakia,2017,81.62566376
Slovakia,2018,80.4489212
Slovakia,2019,82.85366058
Slovakia,2020,89.92090607
Slovenia,1980,0
Slovenia,1981,0
Slovenia,1982,0
Slovenia,1983,0
Slovenia,1984,0
Slovenia,1985,0
Slovenia,1986,0
Slovenia,1987,0
Slovenia,1988,0
Slovenia,1989,0
Slovenia,1990,0
Slovenia,1991,0
Slovenia,1992,0
Slovenia,1993,0.409792393
Slovenia,1994,1.071570158
Slovenia,1995,2.898985624
Slovenia,1996,5.072272301
Slovenia,1997,7.591923237
Slovenia,1998,10.10460281
Slovenia,1999,12.61093807
Slovenia,2000,15.11026001
Slovenia,2001,30.17591095
Slovenia,2002,27.83888626
Slovenia,2003,31.85479355
Slovenia,2004,40.81000137
Slovenia,2005,46.81000137
Slovenia,2006,54.00999832
Slovenia,2007,56.74000168
Slovenia,2008,58
Slovenia,2009,64
Slovenia,2010,70
Slovenia,2011,67.33999634
Slovenia,2012,68.34997559
Slovenia,2013,72.67559814
Slovenia,2014,71.58999634
Slovenia,2015,73.09866333
Slovenia,2016,75.49850464
Slovenia,2017,78.88542938
Slovenia,2018,79.74997711
Slovenia,2019,83.10836029
Slovenia,2020,86.6013031
Solomon Islands,1980,0
Solomon Islands,1981,0
Solomon Islands,1982,0
Solomon Islands,1983,0
Solomon Islands,1984,0
Solomon Islands,1985,0
Solomon Islands,1986,0
Solomon Islands,1987,0
Solomon Islands,1988,0
Solomon Islands,1989,0
Solomon Islands,1990,0
Solomon Islands,1991,0
Solomon Islands,1992,0
Solomon Islands,1993,0
Solomon Islands,1994,0
Solomon Islands,1995,0.02487191
Solomon Islands,1996,0.268683583
Solomon Islands,1997,0.391923249
Solomon Islands,1998,0.508292794
Solomon Islands,1999,0.494541496
Solomon Islands,2000,0.481296808
Solomon Islands,2001,0.468551964
Solomon Islands,2002,0.501919866
Solomon Islands,2003,0.555609882
Solomon Islands,2004,0.649672687
Solomon Islands,2005,0.844307601
Solomon Islands,2006,1.646348
Solomon Islands,2007,2
Solomon Islands,2008,3
Solomon Islands,2009,4
Solomon Islands,2010,5
Solomon Islands,2011,6
Solomon Islands,2012,6.997399807
Solomon Islands,2013,8
Solomon Islands,2014,9
Solomon Islands,2015,10.00046539
Solomon Islands,2016,11.00090218
Solomon Islands,2017,11.92422867
Solomon Islands,2018,0
Solomon Islands,2019,0
Solomon Islands,2020,0
Somalia,1980,0
Somalia,1981,0
Somalia,1982,0
Somalia,1983,0
Somalia,1984,0
Somalia,1985,0
Somalia,1986,0
Somalia,1987,0
Somalia,1988,0
Somalia,1989,0
Somalia,1990,0
Somalia,1991,0
Somalia,1992,0
Somalia,1993,0
Somalia,1994,0
Somalia,1995,0
Somalia,1996,0.00150955
Somalia,1997,0.002948713
Somalia,1998,0.00716442
Somalia,1999,0.013910394
Somalia,2000,0.02
Somalia,2001,0.079039179
Somalia,2002,0.115614213
Somalia,2003,0.376197994
Somalia,2004,1.053454757
Somalia,2005,1.077327847
Somalia,2006,1.100216389
Somalia,2007,1.122235656
Somalia,2008,1.142687321
Somalia,2009,1.160610557
Somalia,2010,0
Somalia,2011,1.25
Somalia,2012,1.376700044
Somalia,2013,1.5
Somalia,2014,1.629999995
Somalia,2015,1.75999999
Somalia,2016,1.879999995
Somalia,2017,2.004048586
Somalia,2018,0
Somalia,2019,0
Somalia,2020,0
South Africa,1980,0
South Africa,1981,0
South Africa,1982,0
South Africa,1983,0
South Africa,1984,0
South Africa,1985,0
South Africa,1986,0
South Africa,1987,0
South Africa,1988,0
South Africa,1989,0
South Africa,1990,0
South Africa,1991,0.013283591
South Africa,1992,0.038869105
South Africa,1993,0.113747187
South Africa,1994,0.246905535
South Africa,1995,0.67674011
South Africa,1996,0.841882944
South Africa,1997,1.632093787
South Africa,1998,2.906220913
South Africa,1999,4.116249561
South Africa,2000,5.348559856
South Africa,2001,6.346619129
South Africa,2002,6.71032238
South Africa,2003,7.00769186
South Africa,2004,8.425118446
South Africa,2005,7.488542557
South Africa,2006,7.607139587
South Africa,2007,8.065375328
South Africa,2008,8.430000305
South Africa,2009,10
South Africa,2010,24
South Africa,2011,33.97000122
South Africa,2012,41
South Africa,2013,46.5
South Africa,2014,49
South Africa,2015,51.91911697
South Africa,2016,54
South Africa,2017,56.16739273
South Africa,2018,62.40000153
South Africa,2019,68.19999695
South Africa,2020,70
South Asia,1980,0
South Asia,1981,0
South Asia,1982,0
South Asia,1983,0
South Asia,1984,0
South Asia,1985,0
South Asia,1986,0
South Asia,1987,0
South Asia,1988,0
South Asia,1989,0
South Asia,1990,0
South Asia,1991,0
South Asia,1992,8.55E-05
South Asia,1993,0.000167242
South Asia,1994,0.000858966
South Asia,1995,0.020147473
South Asia,1996,0.040903531
South Asia,1997,0.060390756
South Asia,1998,0.11771436
South Asia,1999,0.227646634
South Asia,2000,0.475928515
South Asia,2001,0.664542973
South Asia,2002,1.466644526
South Asia,2003,1.846656799
South Asia,2004,2.190075397
South Asia,2005,2.55564642
South Asia,2006,2.992240429
South Asia,2007,3.983817339
South Asia,2008,4.40879631
South Asia,2009,5.121294498
South Asia,2010,7.159897327
South Asia,2011,9.228820801
South Asia,2012,10.11200142
South Asia,2013,11.31699467
South Asia,2014,12.84579754
South Asia,2015,14.17472649
South Asia,2016,16.12973213
South Asia,2017,17.8888607
South Asia,2018,19.83763123
South Asia,2019,27.27102661
South Asia,2020,38.56237411
South Korea,1980,0
South Korea,1981,0
South Korea,1982,0
South Korea,1983,0
South Korea,1986,0
South Korea,1987,0
South Korea,1988,0
South Korea,1989,0
South Korea,1990,0.023265092
South Korea,1991,0.046124436
South Korea,1992,0.09840434
South Korea,1993,0.24994652
South Korea,1994,0.311359376
South Korea,1995,0.819686651
South Korea,1996,1.62423718
South Korea,1997,3.600801468
South Korea,1998,6.781815529
South Korea,1999,23.5521946
South Korea,2000,44.70000076
South Korea,2001,56.59999847
South Korea,2002,59.40000153
South Korea,2003,65.5
South Korea,2004,72.69999695
South Korea,2005,73.5
South Korea,2006,78.09999847
South Korea,2007,78.80000305
South Korea,2008,81
South Korea,2009,81.59999847
South Korea,2010,83.69999695
South Korea,2011,83.75911713
South Korea,2012,84.06999969
South Korea,2013,84.76999664
South Korea,2014,87.55682373
South Korea,2015,89.89625549
South Korea,2016,92.84302521
South Korea,2017,95.06941986
South Korea,2018,96.02285767
South Korea,2019,96.15757751
South Korea,2020,96.50505829
South Sudan,2010,0
South Sudan,2011,0
South Sudan,2012,0
South Sudan,2013,2.200000048
South Sudan,2014,2.599999905
South Sudan,2015,3
South Sudan,2016,3.5
South Sudan,2017,4.099999905
South Sudan,2018,4.800000191
South Sudan,2019,5.599999905
South Sudan,2020,6.5
Spain,1980,0
Spain,1981,0
Spain,1982,0
Spain,1986,0
Spain,1987,0
Spain,1988,0
Spain,1989,0
Spain,1990,0.012873564
Spain,1991,0.025686193
Spain,1992,0.076845452
Spain,1993,0.127689674
Spain,1994,0.280069739
Spain,1995,0.380800724
Spain,1996,1.331847429
Spain,1997,2.803319693
Spain,1998,4.361892223
Spain,1999,7.085039616
Spain,2000,13.6249609
Spain,2001,18.1487236
Spain,2002,20.38999939
Spain,2003,39.93000031
Spain,2004,44.00999832
Spain,2005,47.88000107
Spain,2006,50.36999893
Spain,2007,55.11000061
Spain,2008,59.59999847
Spain,2009,62.40000153
Spain,2010,65.80000305
Spain,2011,67.08999634
Spain,2012,69.80999756
Spain,2013,71.63500214
Spain,2014,76.19000244
Spain,2015,78.6896286
Spain,2016,80.5613327
Spain,2017,84.60224915
Spain,2018,86.10723877
Spain,2019,90.71866608
Spain,2020,93.20565033
Sri Lanka,1980,0
Sri Lanka,1981,0
Sri Lanka,1982,0
Sri Lanka,1983,0
Sri Lanka,1984,0
Sri Lanka,1985,0
Sri Lanka,1986,0
Sri Lanka,1987,0
Sri Lanka,1988,0
Sri Lanka,1989,0
Sri Lanka,1990,0
Sri Lanka,1991,0
Sri Lanka,1992,0
Sri Lanka,1993,0
Sri Lanka,1994,0.002765448
Sri Lanka,1995,0.005484436
Sri Lanka,1996,0.0544645
Sri Lanka,1997,0.162464544
Sri Lanka,1998,0.296351105
Sri Lanka,1999,0.348414421
Sri Lanka,2000,0.647410035
Sri Lanka,2001,0.793821871
Sri Lanka,2002,1.050422668
Sri Lanka,2003,1.458580256
Sri Lanka,2004,1.446159959
Sri Lanka,2005,1.792046785
Sri Lanka,2006,2.537566185
Sri Lanka,2007,3.880000114
Sri Lanka,2008,0
Sri Lanka,2009,0
Sri Lanka,2010,0
Sri Lanka,2011,0
Sri Lanka,2012,0
Sri Lanka,2013,0
Sri Lanka,2014,10.5
Sri Lanka,2015,12.10000038
Sri Lanka,2016,15.10000038
Sri Lanka,2017,21.29999924
Sri Lanka,2018,26
Sri Lanka,2019,29
Sri Lanka,2020,35
Sub-Saharan Africa,1980,0
Sub-Saharan Africa,1981,0
Sub-Saharan Africa,1982,0
Sub-Saharan Africa,1983,0
Sub-Saharan Africa,1984,0
Sub-Saharan Africa,1985,0
Sub-Saharan Africa,1986,0
Sub-Saharan Africa,1987,0
Sub-Saharan Africa,1988,0
Sub-Saharan Africa,1989,0
Sub-Saharan Africa,1990,0
Sub-Saharan Africa,1991,0.000956689
Sub-Saharan Africa,1992,0.002792714
Sub-Saharan Africa,1993,0.008151965
Sub-Saharan Africa,1994,0.017772596
Sub-Saharan Africa,1995,0.04872008
Sub-Saharan Africa,1996,0.068735719
Sub-Saharan Africa,1997,0.128979668
Sub-Saharan Africa,1998,0.234454483
Sub-Saharan Africa,1999,0.360339314
Sub-Saharan Africa,2000,0.500951409
Sub-Saharan Africa,2001,0.640984237
Sub-Saharan Africa,2002,0.82715553
Sub-Saharan Africa,2003,1.105080247
Sub-Saharan Africa,2004,1.484804273
Sub-Saharan Africa,2005,2.008217573
Sub-Saharan Africa,2006,2.662019491
Sub-Saharan Africa,2007,3.440220118
Sub-Saharan Africa,2008,3.674939632
Sub-Saharan Africa,2009,4.319482803
Sub-Saharan Africa,2010,6.148348331
Sub-Saharan Africa,2011,7.611246109
Sub-Saharan Africa,2012,9.305421829
Sub-Saharan Africa,2013,11.19203281
Sub-Saharan Africa,2014,13.40872097
Sub-Saharan Africa,2015,16.12302589
Sub-Saharan Africa,2016,17.92468452
Sub-Saharan Africa,2017,20.83213043
Sub-Saharan Africa,2018,24.71623421
Sub-Saharan Africa,2019,27.33539391
Sub-Saharan Africa,2020,30.04261971
Sudan,1980,0
Sudan,1981,0
Sudan,1982,0
Sudan,1983,0
Sudan,1984,0
Sudan,1985,0
Sudan,1986,0
Sudan,1987,0
Sudan,1988,0
Sudan,1989,0
Sudan,1990,0
Sudan,1991,0
Sudan,1992,0
Sudan,1993,0
Sudan,1994,0
Sudan,1995,0
Sudan,1996,0
Sudan,1997,0.001231819
Sudan,1998,0.004805071
Sudan,1999,0.008794581
Sudan,2000,0.025785033
Sudan,2001,0.140185222
Sudan,2002,0.439477652
Sudan,2003,0.538471699
Sudan,2004,0.791561604
Sudan,2005,1.292040706
Sudan,2006,0
Sudan,2007,8.659999847
Sudan,2008,0
Sudan,2009,0
Sudan,2010,0
Sudan,2011,0
Sudan,2012,0
Sudan,2013,0
Sudan,2014,0
Sudan,2015,0
Sudan,2016,14.10000038
Sudan,2017,18.60000038
Sudan,2018,24.60000038
Sudan,2019,25.89999962
Sudan,2020,28.39999962
Suriname,1980,0
Suriname,1981,0
Suriname,1982,0
Suriname,1983,0
Suriname,1984,0
Suriname,1985,0
Suriname,1986,0
Suriname,1987,0
Suriname,1988,0
Suriname,1989,0
Suriname,1990,0
Suriname,1991,0
Suriname,1992,0
Suriname,1993,0
Suriname,1994,0
Suriname,1995,0.114720732
Suriname,1996,0.226306304
Suriname,1997,1.003086925
Suriname,1998,1.670148492
Suriname,1999,1.891871333
Suriname,2000,2.506411076
Suriname,2001,3.064448357
Suriname,2002,4.161568642
Suriname,2003,4.719875336
Suriname,2004,6.076047897
Suriname,2005,6.403086185
Suriname,2006,9.499627113
Suriname,2007,14.10999966
Suriname,2008,21.05999947
Suriname,2009,31.36000061
Suriname,2010,31.59000015
Suriname,2011,32
Suriname,2012,34.68119812
Suriname,2013,37.40000153
Suriname,2014,40.08000183
Suriname,2015,42.76382828
Suriname,2016,45.40000153
Suriname,2017,48.94517517
Suriname,2018,53.79999924
Suriname,2019,68.75
Suriname,2020,70.05999756
Sweden,1980,0
Sweden,1981,0
Sweden,1982,0
Sweden,1983,0
Sweden,1984,0
Sweden,1985,0
Sweden,1986,0
Sweden,1987,0
Sweden,1988,0
Sweden,1989,0
Sweden,1990,0.584192038
Sweden,1991,1.160519481
Sweden,1992,1.497871399
Sweden,1993,1.716364145
Sweden,1994,3.412810087
Sweden,1995,5.098024368
Sweden,1996,9.043600082
Sweden,1997,23.72794724
Sweden,1998,33.46751404
Sweden,1999,41.43278503
Sweden,2000,45.68765259
Sweden,2001,51.76566315
Sweden,2002,70.56999969
Sweden,2003,79.12999725
Sweden,2004,83.88999939
Sweden,2005,84.83000183
Sweden,2006,87.76000214
Sweden,2007,82.01000214
Sweden,2008,90
Sweden,2009,91
Sweden,2010,90
Sweden,2011,92.76998901
Sweden,2012,93.17998505
Sweden,2013,94.78359985
Sweden,2014,92.51999664
Sweden,2015,90.61019897
Sweden,2016,89.65094757
Sweden,2017,93.00626373
Sweden,2018,89.2469635
Sweden,2019,94.49344635
Sweden,2020,94.53942871
Switzerland,1980,0
Switzerland,1981,0
Switzerland,1982,0
Switzerland,1983,0
Switzerland,1984,0
Switzerland,1985,0
Switzerland,1986,0
Switzerland,1987,0
Switzerland,1988,0
Switzerland,1989,0
Switzerland,1990,0.595714211
Switzerland,1991,1.179955959
Switzerland,1992,1.751713276
Switzerland,1993,2.167270184
Switzerland,1994,2.72000432
Switzerland,1995,3.552007198
Switzerland,1996,4.549656868
Switzerland,1997,15.10000038
Switzerland,1998,24.79999924
Switzerland,1999,34
Switzerland,2000,47.09999847
Switzerland,2001,55.09999847
Switzerland,2002,61.40000153
Switzerland,2003,65.09999847
Switzerland,2004,67.80000305
Switzerland,2005,70.09999847
Switzerland,2006,75.69999695
Switzerland,2007,77.19999695
Switzerland,2008,79.19999695
Switzerland,2009,81.30000305
Switzerland,2010,83.90000153
Switzerland,2011,85.19303131
Switzerland,2012,85.19999695
Switzerland,2013,86.33999634
Switzerland,2014,87.40000153
Switzerland,2015,87.47905731
Switzerland,2016,89.13468933
Switzerland,2017,89.6861496
Switzerland,2018,91.80000305
Switzerland,2019,93.14608765
Switzerland,2020,94.19999695
Syria,1980,0
Syria,1981,0
Syria,1982,0
Syria,1983,0
Syria,1984,0
Syria,1985,0
Syria,1986,0
Syria,1987,0
Syria,1988,0
Syria,1989,0
Syria,1990,0
Syria,1991,0
Syria,1992,0
Syria,1993,0
Syria,1994,0
Syria,1995,0
Syria,1996,0
Syria,1997,0.032607812
Syria,1998,0.063687287
Syria,1999,0.124295466
Syria,2000,0.181698576
Syria,2001,0.35375914
Syria,2002,2.093101025
Syria,2003,3.397972584
Syria,2004,4.321593761
Syria,2005,5.648106098
Syria,2006,7.832551479
Syria,2007,11.5
Syria,2008,14
Syria,2009,17.29999924
Syria,2010,20.70000076
Syria,2011,22.5
Syria,2012,24.30010033
Syria,2013,26.20000076
Syria,2014,28.09000015
Syria,2015,29.97979736
Syria,2016,31.869627
Syria,2017,32.70000076
Syria,2018,33.77000046
Syria,2019,34.65000153
Syria,2020,35.77999878
Tajikistan,1980,0
Tajikistan,1981,0
Tajikistan,1982,0
Tajikistan,1983,0
Tajikistan,1984,0
Tajikistan,1985,0
Tajikistan,1986,0
Tajikistan,1987,0
Tajikistan,1988,0
Tajikistan,1989,0
Tajikistan,1990,0
Tajikistan,1991,0
Tajikistan,1992,0
Tajikistan,1993,0
Tajikistan,1994,0
Tajikistan,1995,0
Tajikistan,1996,0
Tajikistan,1997,0
Tajikistan,1998,0
Tajikistan,1999,0.032791857
Tajikistan,2000,0.048599593
Tajikistan,2001,0.051259134
Tajikistan,2002,0.055462826
Tajikistan,2003,0.064583778
Tajikistan,2004,0.077479906
Tajikistan,2005,0.298690021
Tajikistan,2006,3.772406101
Tajikistan,2007,7.197619438
Tajikistan,2008,8.779999733
Tajikistan,2009,10.06999969
Tajikistan,2010,11.55000019
Tajikistan,2011,13.02999973
Tajikistan,2012,14.51000023
Tajikistan,2013,16
Tajikistan,2014,17.48999977
Tajikistan,2015,18.97999954
Tajikistan,2016,20.46999931
Tajikistan,2017,21.95999908
Tajikistan,2018,0
Tajikistan,2019,0
Tajikistan,2020,0
Tanzania,1980,0
Tanzania,1981,0
Tanzania,1982,0
Tanzania,1983,0
Tanzania,1984,0
Tanzania,1985,0
Tanzania,1986,0
Tanzania,1987,0
Tanzania,1988,0
Tanzania,1989,0
Tanzania,1990,0
Tanzania,1991,0
Tanzania,1992,0
Tanzania,1993,0
Tanzania,1994,0
Tanzania,1995,0
Tanzania,1996,0.001622155
Tanzania,1997,0.007900283
Tanzania,1998,0.009244125
Tanzania,1999,0.075130887
Tanzania,2000,0.117194436
Tanzania,2001,0.171300352
Tanzania,2002,0.22248441
Tanzania,2003,0.676962852
Tanzania,2004,0.87757498
Tanzania,2005,1.100000024
Tanzania,2006,1.299999952
Tanzania,2007,1.600000024
Tanzania,2008,1.899999976
Tanzania,2009,2.400000095
Tanzania,2010,2.900000095
Tanzania,2011,3.200000048
Tanzania,2012,3.950000048
Tanzania,2013,4.400000095
Tanzania,2014,7
Tanzania,2015,10
Tanzania,2016,13.50423241
Tanzania,2017,15.99999905
Tanzania,2018,19
Tanzania,2019,20
Tanzania,2020,22
Thailand,1980,0
Thailand,1981,0
Thailand,1982,0
Thailand,1983,0
Thailand,1984,0
Thailand,1985,0
Thailand,1986,0
Thailand,1987,0
Thailand,1988,0
Thailand,1989,0
Thailand,1990,0
Thailand,1991,5.22E-05
Thailand,1992,0.000343725
Thailand,1993,0.013580966
Thailand,1994,0.038614322
Thailand,1995,0.074825339
Thailand,1996,0.115472138
Thailand,1997,0.360522181
Thailand,1998,1.091218948
Thailand,1999,2.426242352
Thailand,2000,3.689041376
Thailand,2001,5.556325912
Thailand,2002,7.531250477
Thailand,2003,9.299027443
Thailand,2004,10.67730331
Thailand,2005,15.02600479
Thailand,2006,17.1607151
Thailand,2007,20.03000069
Thailand,2008,18.20000076
Thailand,2009,20.10000038
Thailand,2010,22.39999962
Thailand,2011,23.66992569
Thailand,2012,26.45999908
Thailand,2013,28.94000053
Thailand,2014,34.88999939
Thailand,2015,39.31612778
Thailand,2016,47.50496674
Thailand,2017,52.89192963
Thailand,2018,56.81748199
Thailand,2019,66.65242004
Thailand,2020,77.84374237
Timor,1990,0
Timor,2003,0
Timor,2004,0
Timor,2005,0.099031769
Timor,2006,0.5
Timor,2007,1
Timor,2008,1.5
Timor,2009,2
Timor,2010,3
Timor,2011,4
Timor,2012,7
Timor,2013,11
Timor,2014,17.5
Timor,2015,18.60000038
Timor,2016,21.20000076
Timor,2017,24.20000076
Timor,2018,27.60000038
Timor,2019,29
Timor,2020,29.10000038
Togo,1980,0
Togo,1981,0
Togo,1982,0
Togo,1983,0
Togo,1984,0
Togo,1985,0
Togo,1986,0
Togo,1987,0
Togo,1988,0
Togo,1989,0
Togo,1990,0
